id,year,title,venue_note,sections
p3143,2002,Episodic memory and cortico-hippocampal interactions,"journal:Trends in Cognitive Sciences [title-match, score=1.0]",A
p3144,2017,Outrageously Large Neural Networks - The Sparsely-Gated Mixture-of-Experts Layer,arXiv:category-unknown,A|B|G
p3145,2024,Temporal multiplexing of perception and memory codes in IT cortex,journal-unknown(10.1038/s41586),A
p3147,2008,Optimization of decision making in multilayer networks - the role of locus coeruleus,"journal:Neural Computation [title-match, score=1.0]",A|B|G
p3148,2020,Neural state space alignment for magnitude generalisation in humans and recurrent networks,bioRxiv:section-unknown,A
p3149,2025,Memory reactivation during rest forms shortcuts in a cognitive map,journal:Scientific Reports [direct-scan],A|G
p3150,2026,Generative replay across hippocampal-neocortical circuits,bioRxiv:section-unknown,A|B|E|G
p3151,2017,Deep image reconstruction from human brain activity,bioRxiv:section-unknown,A|B|D
p3152,2018,Efficient Attention - Attention with Linear Complexities,arXiv:category-unknown,A|B|D|G
p3153,2018,End-to-end deep image reconstruction from human brain activity,bioRxiv:section-unknown,A|B|D
p3154,2018,Toward deciphering developmental patterning with deep neural network,bioRxiv:section-unknown,A|B|E|G
p3155,2026,Hippocampal-cortical coupling dynamics drive system consolidation of remote memory,bioRxiv:section-unknown,A
p3156,2013,The expected value of control - an integrative theory of anterior cingulate cortex function,journal:Neuron [direct-scan],A|B|G
p3157,2013,shenhav13,journal:Neuron [direct-scan],A|B|G
p3158,2016,Dorsal anterior cingulate cortex and the value of control,journal:Nature Neuroscience [direct-scan],A|B|G
p3159,2017,Toward a Rational and Mechanistic Account of Mental Effort (1),journal-unknown(10.1146/annure),A|B|D|G
p3160,2017,Toward a Rational and Mechanistic Account of Mental Effort,journal-unknown(10.1146/annure),A|B|D|G
p3161,2004,How a cognitive psychologist came to seek universal laws,"journal:Psychonomic Bulletin &amp; Review [title-match, score=1.0]",A|B|E
p3162,2024,Replay of incidentally encoded episodic memories in the rat,journal:Current Biology [direct-scan],A
p3163,2024,Remembering better - A bridge between paired-associate learning and higher-order cognition,unknown-venue,B|E|G
p3164,2019,Learning not to remember - How predicting the future impairs encoding of the present,bioRxiv:section-unknown,A|B|E
p3165,2020,Statistical prediction of the future impairs episodic encoding of the present,bioRxiv:section-unknown,A|B|E
p3166,2023,Mnemonic content and hippocampal patterns shape judgments of time,journal:Psychological Science [direct-scan],A|E
p3167,2013,The functional benefits of criticality in the cortex,journal:The Neuroscientist [listed],A
p3168,2009,Neural Implementation of Hierarchical Bayesian Inference by Importance Sampling,unknown-venue,A|B|G
p3169,2010,Exemplar models as a mechanism for performing Bayesian inference,"journal:Psychonomic Bulletin &amp; Review [title-match, score=1.0]",A|B|G
p3171,2017,Deep Recurrent Neural Network Reveals a Hierarchy of Process Memory during Dynamic Natural Vision,bioRxiv:section-unknown,A|B|D|E
p3172,2023,"Rapid, concerted switching of the neural code in inferotemporal cortex",bioRxiv:section-unknown,A|D|E
p3173,2025,Discovery of a β-arrestin-biased CCKBR agonist that blocks CCKBR-dependent long-term potentiation,journal:Nature Communications [direct-scan],A|E
p3174,2025,Hybrid neural networks for continual learning inspired by corticohippocampal circuits,journal:Nature Communications [direct-scan],A|B|D|G
p3175,2026,Rapid concerted switching of the neural code in the inferotemporal cortex,journal:Nature [direct-scan],A|B|D|E
p3177,2020,Structuring Memory Through Inference-Based Event Segmentation,journal-unknown(10.1111/tops.1),A|B|D|E|G
p3178,2017,Continual Learning with Deep Generative Replay,arXiv:category-unknown,A|B|G
p3179,2020,Context-dependent memory effects in VR,unknown-venue,A|D|E|G
p3180,2023,Superhuman artificial intelligence can improve human decision-making by increasing novelty,journal-unknown(10.1073/pnas.),A|G
p3181,2018,"Understanding the Brain, By Default",journal:Trends in Neurosciences [listed],A|B
p3182,2012,Exploring commonalities across participants in the neural representation of objects,journal:Human Brain Mapping [listed],A|B
p3183,2023,Phantom oscillations in principal component analysis,journal-unknown(10.1073/pnas.),A|B|E
p3184,2008,Understanding Events - From Perception to Action,unknown-venue,A|E
p3185,2012,Decoding subject-driven cognitive states with whole-brain connectivity patterns,journal:Cerebral Cortex [direct-scan],A|B|D|E|G
p3186,2013,Mechanisms for widespread hippocampal involvement in cognition,journal-unknown(10.1037/a00344),A|E
p3187,2008,Integrating memories in the human brain - hippocampal-midbrain encoding of overlapping events,journal:Neuron [direct-scan],A|B|D|E|G
p3188,2024,A hierarchical coordinate system for sequence memory in human entorhinal cortex,bioRxiv:section-unknown,A|B|E|G
p3189,2018,Neonatal Transitions in Social Behavior and Their Implications for Autism,journal:Trends in Cognitive Sciences [direct-scan],A
p3190,2017,Matrix-normal models for fMRI analysis,arXiv:category-unknown,A|B|D
p3191,2005,Prefrontal phase locking to hippocampal theta oscillations,journal:Neuron [direct-scan],A|B|G
p3192,2019,SAMPL - The Spreading Activation and Memory PLasticity Model,bioRxiv:section-unknown,A|C|D|E
p3193,2019,Encoding Variability - When Pattern Reactivation Does Not Benefit Context Memory,bioRxiv:section-unknown,A|D|G
p3194,2014,Coupled neural systems underlie the production and comprehension of naturalistic narrative speech,journal:Proceedings of the National Academy of Sciences [direct-scan],A|D
p3195,2021,Representation of contralateral visual space in the human hippocampus,bioRxiv:section-unknown,A|B|G
p3196,2018,Electrophysiological signatures of event segmentation during movie viewing and recall,unknown-venue,A|E
p3197,2019,Rapid Memory Reactivation at Movie Event Boundaries Promotes Episodic Encoding,journal:The Journal of Neuroscience [listed],A|B|E
p3198,2023,Neocortico-hippocampal ripple-based coordination during naturalistic encoding,bioRxiv:section-unknown,A|D|E
p3199,2010,Neuronal arithmetic,journal:Nature Reviews Neuroscience [direct-scan],A|E
p3200,2017,Mastering the game of Go without human knowledge,journal:Nature [direct-scan],A|G
p3201,2018,"A general reinforcement learning algorithm that masters chess, shogi, and Go through self-play",journal:Science [direct-scan],A|B|G
p3202,2009,Reward rate optimization in two-alternative decision making - empirical tests of theoretical predictions,journal-unknown(10.1037/a00169),A|G
p3203,2011,False-positive psychology - undisclosed flexibilit ... ata collection and analysis allows presenting anything as significant,journal:Psychological Science [direct-scan],A|E|G
p3204,2016,Dynamic reconfiguration of the default mode network during narrative comprehension,journal:Nature Communications [direct-scan],A|D|E|G
p3206,2013,Deep Inside Convolutional Networks - Visualising Image Classification Models and Saliency Maps,arXiv:category-unknown,G
p3207,2016,Rate-distortion theory and human perception,journal:Cognition [listed],A|B|D|E|G
p3208,2018,Efficient coding explains the universal law of generalization in human perception,journal:Science [direct-scan],A|B|E|G
p3210,2018,Surprise and destabilize - prediction error influences episodic memory reconsolidation,bioRxiv:section-unknown,A|B|G
p3211,2019,Prediction Error and Memory Reactivation - How Incomplete Reminders Drive Reconsolidation,journal-unknown(10.1016/j.tins),A|B|E|G
p3212,2020,Prediction errors during naturalistic events modulate hippocampal representations and drive episodic memory updating,bioRxiv:section-unknown,A|G
p3213,2021,Prediction errors disrupt hippocampal representations and update episodic memories (1),bioRxiv:section-unknown,A|G
p3214,2021,Prediction errors disrupt hippocampal representations and update episodic memories,journal-unknown(10.1073/pnas.2),A|D|G
p3216,2022,A model of autonomous interactions between hippocampus and neocortex driving sleep-dependent memory consolidation,arXiv:category-unknown,A|B|G
p3217,2019,Engineering a Less Artificial Intelligence,journal:Neuron [direct-scan],A|B|D|E|G
p3218,2018,The importance of the whole - topological data analysis for the network neuroscientist,arXiv:category-unknown,A|B|D|E
p3219,2016,I Tried a Bunch of Things - The Dangers of Unexpected Overfitting in Classification,bioRxiv:section-unknown,A|D
p3220,2026,When do LLM preferences predict downstream behavior,arXiv:category-unknown,A|B|C|G
p3221,2021,The default mode network in cognition - a topographical perspective,journal:Nature Reviews Neuroscience [direct-scan],A|B|D|E|G
p3222,2018,Stories for Images-in-Sequence by using Visual and Narrative Components,journal:Proceedings of the 2015 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies [conference],A|B
p3223,2014,"Prototypes, exemplars, and the natural history of categorization",journal:Psychonomic Bulletin &amp; Review [direct-scan],A|B|G
p3224,2015,Cyclical Learning Rates for Training Neural Networks,arXiv:category-unknown,A|B
p3225,2018,"A disciplined approach to neural network hyper-parameters - Part 1 - learning rate, batch size, momentum, and weight decay",arXiv:category-unknown,B|E|G
p3226,2017,A Bayesian Perspective on Generalization and Stochastic Gradient Descent,arXiv:category-unknown,A|B|E|G
p3227,2024,Successful retrieval is its own reward,bioRxiv:section-unknown,A|D|G
p3228,2024,Top-down task goals induce the retrieval state,journal:The Journal of Neuroscience [listed],A|B
p3229,2013,Functional connectomics from resting-state fMRI,journal:Trends in Cognitive Sciences [direct-scan],A|D|E
p3230,2013,"The context repetition effect - predicted events are remembered better, even when they don't happen",journal:Journal of Experimental Psychology: General [direct-scan],A|B|G
p3231,2013,XGE-XGE3-Smith20131160-RR-F1,unknown-venue,A|G
p3232,2014,When recognition memory is independent of hippocampal function,journal:Proceedings of the National Academy of Sciences [direct-scan],A|G
p3233,2018,The Developing Infant Creates a Curriculum for Statistical Learning,journal:Trends in Cognitive Sciences [direct-scan],A|B|E|G
p3234,2022,Temporal Context Modulates Encoding and Retrieval of Overlapping Events (1),journal:The Journal of Neuroscience [listed],A|B|D|G
p3235,2022,Temporal context modulates encoding and retrieval of overlapping events,journal:The Journal of Neuroscience [listed],A|B|D|G
p3236,2024,Attention to event segmentation improves memory in young adults - A lifespan study,journal:Psychology and Aging [listed],A|E
p3237,2024,Rapid learning of temporal dependencies at multiple timescales,bioRxiv:section-unknown,A|G
p3238,2026,Repeated extrinsic rewards following retrieval practice facilitate later memory,journal:Psychonomic Bulletin &amp; Review [direct-scan],A|D|G
p3239,2017,Prototypical Networks for Few-shot Learning,arXiv:category-unknown,A|B|G
p3240,2011,Bringing the real world into the fMRI scanner - repetition effects for pictures versus real objects,journal:Scientific Reports [direct-scan],A
p3241,2024,Inferring context-dependent computations through linear approximations of prefrontal cortex dynamics,bioRxiv:section-unknown,A|B|G
p3242,2020,Semantic Search as Pattern Completion across a Concept,journal:Trends in Cognitive Sciences [direct-scan],A|B|D
p3243,2019,Hippocampal theta codes for distances in semantic and temporal spaces,bioRxiv:section-unknown,A|D|G
p3244,2017,Event Boundaries Trigger Rapid Memory Reinstatement of the Prior Events to Promote Their Representation in Long-Term Memory,journal-unknown(10.1016/j),A|E
p3245,2019,Adaptive learning under expected and unexpected uncertainty,journal:Nature Reviews Neuroscience [direct-scan],A|B|E|G
p3246,2018,The Lifespan Human Connectome Project in Develo ... large-scale study of brain connectivity development in 5-21 year olds,journal-unknown(10.1016/j.neur),A|D|E
p3247,2018,Evaluating fMRI-Based Estimation of Eye Movement during Naturalistic Viewing,bioRxiv:section-unknown,A|E
p3249,2005,Highly nonrandom features of synaptic connectivity in local cortical circuits,journal:PLoS Biology [listed],A|B|D
p3250,2017,Reward-based training of recurrent neural networks for cognitive and value-based tasks,journal-unknown(10.7554/eLife.),A|B|D|G
p3251,2019,Sources of suboptimality in a minimalistic explore-exploit task,journal:Nature Human Behaviour [direct-scan],A|G
p3252,2020,MPNet - Masked and Permuted Pre-training for Language Understanding,arXiv:category-unknown,A|B|C|E
p3253,2021,Neural signatures of attentional engagement during narratives and its consequences for event memory,journal-unknown(10.1073/pnas.2),A|B|D|G
p3255,2025,A neural network with episodic memory learns causal relationships between narrative events,bioRxiv:section-unknown,A
p3256,2026,Cortical reinstatement of causally related events sparks narrative insights by updating neural representation patterns,journal:Nature Communications [direct-scan],A|D|E|G
p3257,2019,Naturalistic Stimuli in Neuroscience - Critically Acclaimed,journal:Trends in Cognitive Sciences [direct-scan],A|E
p3258,2008,Unconscious determinants of free decisions in the human brain,journal:Nature Neuroscience [direct-scan],A|G
p3259,2019,Discovering the Compositional Structure of Vector Representations with Role Learning Networks,arXiv:category-unknown,A|B|C|E|G
p3260,2020,Scene context impairs perception of semantically congruent objects,bioRxiv:section-unknown,A|B|E|G
p3261,2006,A diffusion model analysis of adult age differences in episodic and semantic long-term memory retrieval,"journal:Journal of Experimental Psychology: Learning, Memory, and Cognition [title-match, score=1.0]",A|D|G
p3262,2019,Sleeping with Hippocampal Damage,journal:Current Biology [direct-scan],A|D
p3263,2020,Dreaming with hippocampal damage,journal:eLife [direct-scan],A|B
p3264,2007,Human brain activity time-locked to narrative event boundaries,"journal:Psychological Science [title-match, score=1.0]",A|E
p3265,2009,Reading stories activates neural representations of visual and motor experiences,"journal:Psychological Science [title-match, score=1.0]",A|D
p3266,2024,A generative model of memory construction and consolidation,journal:Nature Human Behaviour [direct-scan],A|B|D
p3267,2024,"Consolidation of sequential experience into a deep generative network explains human memory, prediction and planning",bioRxiv:section-unknown,A|G
p3268,2003,Putting names to faces - successful encoding of associative memories activates the anterior hippocampal formation,journal-unknown(10.1016/S1053-),A|D
p3269,2020,Multiple timescales of neural dynamics and integration of task-relevant signals across cortex (1),bioRxiv:section-unknown,A|G
p3270,2020,Multiple timescales of neural dynamics and integration of task-relevant signals across cortex,bioRxiv:section-unknown,A|G
p3271,2017,Recurrent Convolutional Neural Networks - A Better Model of Biological Object Recognition,journal:Frontiers in Psychology [listed],A|B|E|G
p3272,2019,Recurrent networks can recycle neural resources to flexibly trade speed for accuracy in visual recognition,bioRxiv:section-unknown,A|D|G
p3273,2013,Making sense of brain network data,"journal:Nature Methods [title-match, score=1.0]",A|D|E
p3274,2000,Connectivity and complexity - the relationship between neuroanatomy and brain dynamics,"journal:Neural Networks [title-match, score=1.0]",A|B|D|G
p3275,2018,Memory-based Parameter Adaptation,arXiv:category-unknown,A|B|G
p3276,2018,Better imagined - Neural correlates of the episodic simulation boost to prospective memory performance,journal:Neuropsychologia [listed],A|G
p3277,2021,Visual object categorization in infancy,bioRxiv:section-unknown,A|E
p3278,2024,Repetition Improves Language Model Embeddings,arXiv:category-unknown,C
p3279,2004,Memory systems of the brain - a brief history and current perspective,journal:Neurobiology of Learning and Memory [listed],A|E
p3280,2009,The legacy of patient H.M. for neuroscience,journal:Neuron [direct-scan],A
p3281,2004,The medial temporal lobe,journal:Annual Review of Neuroscience [listed],A
p3282,2015,Memory consolidation,bioRxiv:section-unknown,A
p3283,2017,Hippocampal Activity Patterns Reflect the Topology of Spaces - Evidence from Narrative Coding,journal:The Journal of Neuroscience [listed],A|D|E
p3284,2016,A Taxonomy of Deep Convolutional Neural Nets for Computer Vision,arXiv:category-unknown,A|B|D|E|G
p3285,2014,Dropout - A Simple Way to Prevent Neural Networks from Overfitting,unknown-venue,A|B|G
p3286,2014,Overcoming catastrophic interference in connectionist networks using Gram-Schmidt orthogonalization,journal:PLoS ONE [listed],A
p3287,2014,Srivastava et al. - 2014 - Dropout A Simple Way to Prevent Neural Networks f,unknown-venue,A|B|G
p3288,2015,Training Very Deep Networks,arXiv:category-unknown,A|B|G
p3289,2016,Explicit moments of decision times for single- and double-threshold drift-diffusion processes,arXiv:q-bio.NC,A|B|E|G
p3290,2011,Dynamic neural networks supporting memory retrieval,journal:NeuroImage [listed],A|B|D
p3291,2014,The perceptual richness of complex memory episodes is compromised by medial temporal lobe damage,journal:Hippocampus [direct-scan],A|D|G
p3292,2017,The hippocampus as a predictive map,journal:Nature Neuroscience [direct-scan],A|B|E|G
p3293,2019,Designing neural networks through neuroevolution,journal:Nature Machine Intelligence [direct-scan],A|B|E|G
p3294,2018,Curiosity-driven memory enhancement persists over time but does not benefit from post-learning sleep,journal:Cognitive Neuroscience [listed],A|B
p3295,2008,Selective and shared contributions of the hippocampus and perirhinal cortex to episodic item and associative encoding,"journal:Journal of Cognitive Neuroscience [title-match, score=1.0]",A|D
p3296,2019,A Neural Chronometry of Memory Recall,journal:Trends in Cognitive Sciences [direct-scan],A|D|E
p3297,2011,Perirhinal and parahippocampal cortices differen ... bute to later recollection of object- and scene-related event details,journal:Journal of Neuroscience [listed],A|B|G
p3298,2012,Episodic reinstatement in the medial temporal lobe,journal:The Journal of Neuroscience [listed],A|E
p3299,2013,Awake reactivation predicts memory in humans,journal:Proceedings of the National Academy of Sciences [direct-scan],A|G
p3300,2019,Recollection in the human hippocampal-entorhinal cell circuitry,journal:Nature Communications [direct-scan],A|E|G
p3301,2013,A task to assess behavioral pattern separation (BPS) in humans - Data from healthy aging and mild cognitive impairment,journal-unknown(10.1016/j.neur),A|E|G
p3302,2018,"What's in a context - Cautions, limitations, and potential paths forward",journal:Neuroscience Letters [listed],A|B|E
p3303,2019,Mnemonic Similarity Task - A tool for assessing hippocampal integrity,journal-unknown(10.1016/j.tics),A|D|E|G
p3304,2023,"Optimizing the mnemonic similarity task for efficient, widespread use",journal:Frontiers in Behavioral Neuroscience [listed],A|B|G
p3305,2021,Dopamine signals as temporal difference errors - recent advances,journal-unknown(10.1016/j.conb),A|B|E|G
p3306,2019,Event Representations and Predictive Processing - The Role of the Midline Default Network Core,journal:Topics in Cognitive Science [listed],A|B|E|G
p3307,2019,"Distributed coding of choice, action and engagement across the mouse brain",journal:Nature [direct-scan],A|E|G
p3308,2019,Hippocampal Reactivation of Random Trajectories Resembling Brownian Diffusion,journal:Neuron [direct-scan],A|B|G
p3309,2010,Speaker-listener neural coupling underlies successful communication,journal:Proceedings of the National Academy of Sciences [direct-scan],A|D
p3310,2020,Explicit Sequence Memory in Recall of Temporally-structured Episodes,journal:Scientific Reports [direct-scan],A
p3311,2023,Cracking the neuronal code of episodic memory,journal:Science [direct-scan],A|B|G
p3312,2019,Pattern separation and source memory engage distinct hippocampal and neocortical regions during retrieval,journal:The Journal of Neuroscience [listed],A|D|E
p3314,2009,The Wisdom of Crowds in the Recollection of Order Information,unknown-venue,A|B|G
p3315,2000,Replaying the game - hypnagogic images in normals and amnesics,"journal:Science [title-match, score=1.0]",A
p3316,2012,Emergence of a 'visual number sense' in hierarchical generative models,journal:Nature Neuroscience [direct-scan],A|B|D|E
p3317,2019,Deep Learning for Cognitive Neuroscience,bioRxiv:section-unknown,A|B
p3318,2023,Error tight - Exercises for lab groups to prevent research mistakes,journal:Nature [direct-scan],A|E|G
p3319,2001,Adaptive anterior hippocampal responses to oddball stimuli,journal:Hippocampus [direct-scan],A|B
p3320,2018,"Spontaneous behaviors drive multidimensional, brain-wide population activity",bioRxiv:section-unknown,A|D
p3321,2019,High precision coding in mouse visual cortex,bioRxiv:section-unknown,A|B|D|E|G
p3322,2019,High-dimensional geometry of population responses in visual cortex,journal:Nature [direct-scan],A|B|D
p3323,2025,Effects of noise and metabolic cost on cortical task representations,journal:eLife [direct-scan],A|G
p3324,2024,Neural dynamics of spontaneous memory recall and future thinking in the continuous flow of thoughts,bioRxiv:section-unknown,A|D|E
p3325,2026,Predictive looking and predictive looking errors in everyday activities,journal:Journal of Experimental Psychology: General [direct-scan],A|B|E|G
p3326,2017,Deep Neuroevolution - Genetic Algorithms Are a Compet ... ernative for Training Deep Neural Networks for Reinforcement Learning,arXiv:category-unknown,B|G
p3327,2023,Alignment with human representations supports robust few-shot learning,arXiv:category-unknown,A|B|G
p3328,2021,[No title],arXiv:category-unknown,A|B|E
p3329,2023,A neural network model of hippocampal contributions to category learning,journal:eLife [direct-scan],A|B|G
p3330,2019,"Episodic memory - Neuronal codes for what, where, and when",journal:Hippocampus [direct-scan],A|G
p3331,2008,Face perception in monkeys reared with no exposure to faces,"journal:Proceedings of the National Academy of Sciences [title-match, score=1.0]",D|E
p3332,2015,End-To-End Memory Networks,arXiv:category-unknown,B|C|G
p3333,2019,Adaptive Attention Span in Transformers,arXiv:category-unknown,A|B|C|G
p3334,2026,Fixation duration on natural scenes is explained by memory encoding not processing demand,journal:Nature Neuroscience [direct-scan],A|B|D|G
p3335,2019,Behavioral and neural correlates of memory suppression in PTSD,journal-unknown(10.1016/j.jpsy),A|E|G
p3337,2022,"How to talk so AI will learn - Instructions, descriptions, and autonomy",arXiv:category-unknown,A|G
p3338,2023,Show or tell - Exploring when (and why) teaching with language outperforms demonstration (1),journal:Cognition [listed],A|B|D
p3339,2023,Show or tell - Exploring when (and why) teaching with language outperforms demonstration,journal-unknown(10.1145/101533),A|D
p3340,2015,Temporal evolution of both premotor and motor cortical tuning properties reflect changes in limb biomechanics,journal-unknown(10.1152/jn.004),A|B|D|E
p3341,2023,Computational and systems neuroscience - The next 20 years,journal:PLOS Biology [listed],A|B|D|E|G
p3342,2019,CA1 pyramidal cells organize an episode by segmented and ordered events,bioRxiv:section-unknown,A|E
p3343,2019,CA1-projecting subiculum neurons facilitate object-place learning,journal:Nature Neuroscience [direct-scan],A|D
p3344,2020,Hippocampal neurons represent events as transferable units of experience,journal:Nature Neuroscience [direct-scan],A|B|E|G
p3345,2023,Organizing memories for generalization in complementary learning systems,journal:Nature Neuroscience [direct-scan],A|B|D|E|G
p3346,2024,Heterosynaptic plasticity of the visuo-auditory projection requires cholecystokinin released from entorhinal cortex afferents,journal:eLife [direct-scan],A
p3347,2025,Learning produces an orthogonalized state machine in the hippocampus,journal:Nature [direct-scan],A|B|G
p3348,2017,Axiomatic Attribution for Deep Networks,arXiv:category-unknown,A|D
p3349,2021,Learning the Predictability of the Future,arXiv:category-unknown,A|B|D
p3350,2019,Stable memory with unstable synapses,journal:Nature Communications [direct-scan],A|B|D|E
p3351,2009,Generating coherent patterns of activity from chaotic neural networks,journal:Neuron [direct-scan],A|B|G
p3352,2013,Opening the black box - low-dimensional dynamics in high-dimensional recurrent neural networks,"journal:Neural Computation [title-match, score=1.0]",A|B|G
p3353,2015,A neural network that finds a naturalistic solution for the production of muscle activity,journal:Nature Neuroscience [direct-scan],A|D
p3354,2016,LFADS - Latent Factor Analysis via Dynamical Systems,arXiv:category-unknown,A
p3355,2019,Has multiple trace theory been refuted,journal:Hippocampus [direct-scan],A|B|D|E
p3356,2013,Training Recurrent Neural Networks,arXiv:cs.LG,A|B|G
p3358,2000,Policy Gradient Methods for Reinforcement Learning with Function Approximation,unknown-venue,A|E|G
p3359,2009,Event boundaries in perception affect memory encoding and updating,journal-unknown(10.1037/a00156),A|D|E|G
p3360,2011,Changes in events alter how people remember recent information,"journal:Journal of Cognitive Neuroscience [title-match, score=1.0]",A|E
p3362,2018,A computational model of shared fine-scale structure in the human connectome,bioRxiv:section-unknown,A|D|E
p3363,2013,Intriguing properties of neural networks,arXiv:category-unknown,A|E|G
p3364,2014,Going Deeper with Convolutions,arXiv:category-unknown,A|B|G
p3366,2023,"How do instructions, examples, and testing shape task representations",unknown-venue,A|E|G
p3367,2008,Episodic future thought and its relation to remembering - evidence from ratings of subjective experience,journal:Consciousness and Cognition [listed],A
p3368,2007,Neural substrates of envisioning the future,"journal:Proceedings of the National Academy of Sciences [title-match, score=1.0]",A|D|E
p3369,2013,Memories of the future - new insights into the adaptive value of episodic memory,journal:Frontiers in Behavioral Neuroscience [listed],A|B|E
p3370,2017,Empirical assessment of published effect sizes and power in the recent cognitive neuroscience and psychology literature,journal:PLOS Biology [listed],A|B|E|G
p3371,2025,Limitations of the LLM-as-a-judge approach for evaluating LLM outputs in expert knowledge tasks,journal:Proceedings of the 30th International Conference on Intelligent User Interfaces [conference],C|E|G
p3372,2024,Human hippocampal and entorhinal neurons encode the temporal structure of experience,journal:Nature [direct-scan],A|D|G
p3373,2024,Building compositional tasks with shared neural subspaces (1),bioRxiv:section-unknown,A|B|D|E
p3374,2024,Building compositional tasks with shared neural subspaces,bioRxiv:section-unknown,A|B|D|E
p3375,2025,Building compositional tasks with shared neural subspaces,journal:Nature [direct-scan],A|B|D|E|G
p3376,2018,Uncovering hidden brain state dynamics that regulate performance and decision-making during cognition,journal:Nature Communications [direct-scan],A|B|G
p3377,2026,A generalizable foundation model for analysis of human brain MRI,journal:Nature Neuroscience [direct-scan],A|B|E|G
p3379,2020,Projections of non-invasive human recordings into state space show unfolding of spontaneous and over-trained choice,bioRxiv:section-unknown,A|B|D|G
p3380,2008,Silencing the critics - understanding the effect ... ateral and ventral striatum in the context of an actor - critic model,journal-unknown(10.3389/neuro.),A|E|G
p3382,2003,"Confidence, not consistency, characterizes flashbulb memories","journal:Psychological Science [title-match, score=1.0]",A|B|E
p3383,2024,People quasi-randomly assigned to farm rice are more collectivistic than people assigned to farm wheat,journal:Nature Communications [direct-scan],A|B|G
p3384,2018,Can recurrent neural networks warp time,arXiv:category-unknown,A|G
p3385,2025,Neuronal allocation and sparse coding of episodic memories in the human hippocampus,journal:Scientific Reports [direct-scan],A
p3386,2013,Persistence of hippocampal multivoxel patterns into postencoding rest is related to memory,journal:Proceedings of the National Academy of Sciences [direct-scan],A|D
p3387,2000,A recency-based account of the primacy effect in free recall,"journal:Journal of Experimental Psychology: Learning, Memory, and Cognition [title-match, score=1.0]",A|G
p3388,2025,The medial and lateral orbitofrontal cortex jointly represent the cognitive map of task space,journal:Communications Biology [direct-scan],A|B|G
p3389,2014,Cortical representations are reinstated by the hippocampus during memory retrieval,journal:Neuron [direct-scan],A|B|D|E
p3390,2018,The hippocampal engram maps experience but not place,journal:Science [direct-scan],A|B|D|G
p3391,2023,Object feature memory is distorted by category structure,journal:Neural Networks [listed],A|D|G
p3392,2008,Language processing in the natural world,journal:Philosophical Transactions of the Royal Society B: Biological Sciences [listed],A
p3393,2025,Semantic language decoding across participants and stimulus modalities,journal:Current Biology [direct-scan],A|B
p3394,2019,Effective learning is accompanied by high-dimensional and efficient representations of neural activity,journal:Nature Neuroscience [direct-scan],A|E|G
p3395,2022,Semantic reconstruction of continuous language from non-invasive brain recordings,bioRxiv:section-unknown,A
p3396,2023,Semantic reconstruction of continuous language from non-invasive brain recordings,journal-unknown(10.1038/s41586),A|E|G
p3397,2024,Self-Retrieval - End-to-End Information Retrieval with One Large Language Model,arXiv:category-unknown,A|C|E|G
p3398,2022,Spatial Navigation in Childhood and Aging,journal-unknown(10.1146/annure),A|G
p3401,2023,Investigating how reward retroactively improves memory for associations and items,PsyArXiv,A|G
p3402,2024,The brain hierarchically represents the past and future during multistep anticipation,journal:Nature Communications [direct-scan],A|B|G
p3403,2021,Improved prediction of behavioral and neural similarity spaces using pruned DNNs,bioRxiv:section-unknown,A|B|C|D
p3404,2018,Towards an unconscious neural reinforcement intervention for common fears,journal:Proceedings of the National Academy of Sciences [direct-scan],A|G
p3406,2019,Deep learning in spiking neural networks,arXiv:category-unknown,A|B|G
p3407,2015,A Map for Social Navigation in the Human Brain,journal:Neuron [direct-scan],A
p3409,2023,Extracting and visualizing hidden activations and computational graphs of PyTorch models with TorchLens,journal:Scientific Reports [direct-scan],A|B|D
p3410,2021,Data sharing practices and data availability upon request differ across scientific disciplines,journal:Scientific Data [direct-scan],A|E
p3412,2000,A global geometric framework for nonlinear dimensionality reduction,journal:Science [direct-scan],A|B|G
p3413,2024,Ingredients of a Narrative - How an Abstract Feature Space and Event Position Contribute to a Situation Model,journal-unknown(10.3758/s13423),A|D
p3414,2016,Toward the neural implementation of structure learning,journal:Current Opinion in Neurobiology [direct-scan],A|G
p3415,2020,"Numerosity discrimination in deep neural networks - Initial competence, developmental refinement and experience statistics",journal:Developmental Science [listed],A|B|E|G
p3416,2007,The hippocampal indexing theory and episodic memory - updating the index,journal:Hippocampus [direct-scan],A|B|D|E
p3417,2017,Characterizing the role of the hippocampus during episodic simulation and encoding,journal:Hippocampus [direct-scan],A|B
p3418,2019,Reinstatement of Event Details during Episodic Simulation in the Hippocampus,journal:Cerebral Cortex [direct-scan],A|D
p3419,2026,A multimodal sleep foundation model for disease prediction,journal:Nature Medicine [listed],A|B|G
p3420,2022,Population ageing in China - crisis or opportunity,journal-unknown(10.1016/S2468-),A|E
p3421,2019,The Hippocampus Encodes Distances in Multidimensional Feature Space,journal:Current Biology [direct-scan],A|G
p3424,2018,RNNs Implicitly Implement Tensor Product Representations,arXiv:category-unknown,A|B
p3425,2019,Right for the Wrong Reasons - Diagnosing Syntactic Heuristics in Natural Language Inference,arXiv:category-unknown,A|B
